awayTeam,awayTeamKit,competition,date,endPeriod1,endPeriod2,homeTeam,homeTeamKit,homeTeamStartLeft,gameId,period1,period2,season,stadium,startPeriod1,startPeriod2,videos,week
"{'id': '828', 'name': 'Kyoto Sanga FC', 'shortName': 'KYS'}","{'name': 'Away', 'primaryColor': '#c4c4c4', 'primaryTextColor': '#ffffff', 'secondaryColor': '#ffffff', 'secondaryTextColor': '#c4c4c4'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-04-13T06:00:00,2843.893,5853.424,"{'id': '816', 'name': 'Kashima Antlers', 'shortName': 'KAN'}","{'name': 'Home', 'primaryColor': '#be0024', 'primaryTextColor': '#000000', 'secondaryColor': '#000000', 'secondaryTextColor': '#be0024'}",False,23097,46.18743333333334,49.20036666666667,2024,"{'id': '754', 'name': 'Kashima Soccer Stadium', 'pitches': [{'endDate': None, 'id': '365', 'length': 115.0, 'startDate': '1993-01-01', 'width': 78.0}]}",72.647,2901.402,"{'fps': 24.97, 'id': '23666', 'videoUrl': 'epitome-staging.pff.com/en/film_room/825d68d9-d56e-4d5f-ad1a-e4250ba0571e'}",8
"{'id': '831', 'name': 'Vissel Kobe', 'shortName': 'VKO'}","{'name': 'Away', 'primaryColor': '#b5b5b5', 'primaryTextColor': '#000000', 'secondaryColor': '#000000', 'secondaryTextColor': '#b5b5b5'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-04-13T06:00:00,3009.331,6371.205,"{'id': '821', 'name': 'FC Machida Zelvia', 'shortName': 'MZE'}","{'name': 'Home', 'primaryColor': '#0046b6', 'primaryTextColor': '#01142c', 'secondaryColor': '#01142c', 'secondaryTextColor': '#0046b6'}",True,23098,49.36390000000001,54.63021666666667,2024,"{'id': '28', 'name': 'Japan National Stadium', 'pitches': [{'endDate': None, 'id': '27', 'length': 101.0, 'startDate': '2019-01-01', 'width': 71.0}]}",47.497,3093.392,"{'fps': 24.97, 'id': '23667', 'videoUrl': 'epitome-staging.pff.com/en/film_room/7283d8db-6ea0-4787-8076-497ad084f565'}",8
"{'id': '819', 'name': 'FC Tokyo', 'shortName': 'FCT'}","{'name': 'Away', 'primaryColor': '#ffffff', 'primaryTextColor': '#0000b8', 'secondaryColor': '#0000b8', 'secondaryTextColor': '#ffffff'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-04-13T07:00:00,3136.203,6279.98,"{'id': '820', 'name': 'Tokyo Verdy', 'shortName': 'TKV'}","{'name': 'Home', 'primaryColor': '#01532c', 'primaryTextColor': '#a89968', 'secondaryColor': '#a89968', 'secondaryTextColor': '#01532c'}",True,23099,49.18085,51.08664999999999,2024,"{'id': '757', 'name': 'Ajinomoto Stadium', 'pitches': [{'endDate': None, 'id': '403', 'length': 105.0, 'startDate': '2001-01-01', 'width': 68.0}]}",185.352,3214.781,"{'fps': 29.97, 'id': '19775', 'videoUrl': 'epitome-staging.pff.com/en/film_room/5cc6ede1-2c81-4201-8e0d-e4bb9a2c30da'}",8
"{'id': '834', 'name': 'Sagan Tosu', 'shortName': 'SGT'}","{'name': 'Alt', 'primaryColor': '#ffffff', 'primaryTextColor': '#000000', 'secondaryColor': '#000000', 'secondaryTextColor': '#ffffff'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-04-14T06:00:00,3018.062,6444.413,"{'id': '829', 'name': 'Gamba Osaka', 'shortName': 'GMO'}","{'name': 'Home', 'primaryColor': '#000000', 'primaryTextColor': '#ffffff', 'secondaryColor': '#ffffff', 'secondaryTextColor': '#000000'}",True,23100,49.53078333333333,56.32558333333332,2024,"{'id': '766', 'name': 'Panasonic Stadium Suita', 'pitches': [{'endDate': None, 'id': '387', 'length': 105.0, 'startDate': '2015-01-01', 'width': 68.0}]}",46.215,3064.878,"{'fps': 24.97, 'id': '23668', 'videoUrl': 'epitome-staging.pff.com/en/film_room/8d67312d-d0b5-458c-bfbe-bed90aa78fdb'}",8
"{'id': '820', 'name': 'Tokyo Verdy', 'shortName': 'TKV'}","{'name': 'Away', 'primaryColor': '#cddfd1', 'primaryTextColor': '#1d1111', 'secondaryColor': '#1d1111', 'secondaryTextColor': '#cddfd1'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-04-03T10:00:00,2931.998,6067.801,"{'id': '824', 'name': 'Shonan Bellmare', 'shortName': 'SHB'}","{'name': 'Home', 'primaryColor': '#77f149', 'primaryTextColor': '#053dfa', 'secondaryColor': '#053dfa', 'secondaryTextColor': '#77f149'}",True,23077,48.25656666666667,52.15191666666667,2024,"{'id': '761', 'name': 'Lemon Gas Stadium Hiratsuka', 'pitches': [{'endDate': None, 'id': '386', 'length': 107.0, 'startDate': '1994-01-01', 'width': 71.0}]}",36.604,2938.686,"{'fps': 24.97, 'id': '23655', 'videoUrl': 'epitome-staging.pff.com/en/film_room/6ecb5469-40bc-4f8b-ad4f-00c15de572a4'}",6
"{'id': '832', 'name': 'Sanfrecce Hiroshima', 'shortName': 'SHI'}","{'name': 'Away', 'primaryColor': '#ffffff', 'primaryTextColor': '#2f186f', 'secondaryColor': '#2f186f', 'secondaryTextColor': '#ffffff'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-04-20T05:00:00,2982.98,6130.637,"{'id': '815', 'name': 'Hokkaido Consadole Sapporo', 'shortName': 'HCS'}","{'name': 'Home', 'primaryColor': '#ff0000', 'primaryTextColor': '#000000', 'secondaryColor': '#000000', 'secondaryTextColor': '#ff0000'}",True,23101,49.068216666666665,49.559483333333326,2024,"{'id': '753', 'name': 'Sapporo Dome', 'pitches': [{'endDate': None, 'id': '659', 'length': 105.0, 'startDate': '2001-01-01', 'width': 68.0}]}",38.887,3157.068,"{'fps': 24.97, 'id': '23669', 'videoUrl': 'epitome-staging.pff.com/en/film_room/ca97fe9a-e7ca-4fc3-b4f7-cf5dafb8e995'}",9
"{'id': '825', 'name': 'Albirex Niigata', 'shortName': 'ANI'}","{'name': 'Away', 'primaryColor': '#ffffff', 'primaryTextColor': '#0125d3', 'secondaryColor': '#0125d3', 'secondaryTextColor': '#ffffff'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-04-20T05:00:00,2937.405,6132.479,"{'id': '828', 'name': 'Kyoto Sanga FC', 'shortName': 'KYS'}","{'name': 'Home', 'primaryColor': '#503479', 'primaryTextColor': '#ffffff', 'secondaryColor': '#ffffff', 'secondaryTextColor': '#503479'}",True,23102,48.06501666666667,51.154050000000005,2024,"{'id': '765', 'name': 'Sanga Stadium by Kyocera', 'pitches': [{'endDate': None, 'id': '231', 'length': 105.0, 'startDate': '2020-01-01', 'width': 68.0}]}",53.504,3063.236,"{'fps': 24.97, 'id': '23670', 'videoUrl': 'epitome-staging.pff.com/en/film_room/b8faf907-fe57-4197-bd07-e8f85200ac18'}",9
"{'id': '816', 'name': 'Kashima Antlers', 'shortName': 'KAN'}","{'name': 'Away', 'primaryColor': '#ffffff', 'primaryTextColor': '#002f9b', 'secondaryColor': '#002f9b', 'secondaryTextColor': '#ffffff'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-04-20T05:00:00,3028.554,6293.753,"{'id': '834', 'name': 'Sagan Tosu', 'shortName': 'SGT'}","{'name': 'Home', 'primaryColor': '#00a1d3', 'primaryTextColor': '#ea529b', 'secondaryColor': '#ea529b', 'secondaryTextColor': '#00a1d3'}",True,23103,49.650916666666674,53.597,2024,"{'id': '771', 'name': 'Ekimae Stadium', 'pitches': [{'endDate': None, 'id': '395', 'length': 105.0, 'startDate': '1996-01-01', 'width': 68.0}]}",49.499,3077.933,"{'fps': 24.97, 'id': '23671', 'videoUrl': 'epitome-staging.pff.com/en/film_room/8a00bd6b-6f08-423f-8bcf-a9339557b18f'}",9
"{'id': '818', 'name': 'Kashiwa Reysol', 'shortName': 'KRY'}","{'name': 'Away', 'primaryColor': '#ffffff', 'primaryTextColor': '#00003e', 'secondaryColor': '#00003e', 'secondaryTextColor': '#ffffff'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-05-29T10:00:00,2946.896,6056.147,"{'id': '823', 'name': 'Yokohama F. Marinos', 'shortName': 'YFM'}","{'name': 'Home', 'primaryColor': '#0000ff', 'primaryTextColor': '#ff0000', 'secondaryColor': '#ff0000', 'secondaryTextColor': '#0000ff'}",True,23104,49.102250000000005,51.730066666666666,2024,"{'id': '760', 'name': 'Nissan Stadium (Yokohama)', 'pitches': [{'endDate': None, 'id': '221', 'length': 107.0, 'startDate': '1998-01-01', 'width': 72.0}]}",0.761,2952.343,"{'fps': 24.97, 'id': '22074', 'videoUrl': 'epitome-staging.pff.com/en/film_room/6ab80394-f235-430e-bdb1-562a24bcdf25'}",9
"{'id': '826', 'name': 'Júbilo Iwata', 'shortName': 'JIW'}","{'name': 'Away', 'primaryColor': '#e6e6e6', 'primaryTextColor': '#000000', 'secondaryColor': '#000000', 'secondaryTextColor': '#e6e6e6'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-04-20T06:00:00,2874.93,5984.301,"{'id': '833', 'name': 'Avispa Fukuoka', 'shortName': 'AVF'}","{'name': 'Home', 'primaryColor': '#00001e', 'primaryTextColor': '#ffffff', 'secondaryColor': '#ffffff', 'secondaryTextColor': '#00001e'}",True,23105,47.03778333333333,50.04871666666667,2024,"{'id': '770', 'name': 'Best Denki Stadium', 'pitches': [{'endDate': None, 'id': '228', 'length': 105.0, 'startDate': '1995-01-01', 'width': 68.0}]}",52.663,2981.378,"{'fps': 24.97, 'id': '23672', 'videoUrl': 'epitome-staging.pff.com/en/film_room/ff16dd7b-5887-4caf-9e1e-1ac7dedecbd9'}",9
"{'id': '831', 'name': 'Vissel Kobe', 'shortName': 'VKO'}","{'name': 'Away', 'primaryColor': '#b5b5b5', 'primaryTextColor': '#000000', 'secondaryColor': '#000000', 'secondaryTextColor': '#b5b5b5'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-04-20T06:00:00,2979.295,6050.14,"{'id': '824', 'name': 'Shonan Bellmare', 'shortName': 'SHB'}","{'name': 'Home', 'primaryColor': '#77f149', 'primaryTextColor': '#053dfa', 'secondaryColor': '#053dfa', 'secondaryTextColor': '#77f149'}",True,23106,47.43958333333333,49.68095000000001,2024,"{'id': '761', 'name': 'Lemon Gas Stadium Hiratsuka', 'pitches': [{'endDate': None, 'id': '386', 'length': 107.0, 'startDate': '1994-01-01', 'width': 71.0}]}",132.92,3069.283,"{'fps': 24.97, 'id': '23680', 'videoUrl': 'epitome-staging.pff.com/en/film_room/7a91be66-7ab4-4064-90c0-5867446bc63e'}",9
"{'id': '820', 'name': 'Tokyo Verdy', 'shortName': 'TKV'}","{'name': 'Away', 'primaryColor': '#cddfd1', 'primaryTextColor': '#1d1111', 'secondaryColor': '#1d1111', 'secondaryTextColor': '#cddfd1'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-04-20T07:00:00,3102.563,6019.103,"{'id': '822', 'name': 'Kawasaki Frontale', 'shortName': 'KFR'}","{'name': 'Home', 'primaryColor': '#2299e5', 'primaryTextColor': '#000000', 'secondaryColor': '#000000', 'secondaryTextColor': '#2299e5'}",True,23107,49.20571666666668,48.20785,2024,"{'id': '759', 'name': 'Todoroki Stadium', 'pitches': [{'endDate': None, 'id': '366', 'length': 105.0, 'startDate': '1962-01-01', 'width': 68.0}]}",150.22,3126.632,"{'fps': 24.97, 'id': '23685', 'videoUrl': 'epitome-staging.pff.com/en/film_room/cfcec79b-52d3-4d3a-8659-8750b9f5cf64'}",9
"{'id': '829', 'name': 'Gamba Osaka', 'shortName': 'GMO'}","{'name': 'Away', 'primaryColor': '#ffffff', 'primaryTextColor': '#000000', 'secondaryColor': '#000000', 'secondaryTextColor': '#ffffff'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-04-20T07:00:00,3083.55,6126.96,"{'id': '817', 'name': 'Urawa Red Diamonds', 'shortName': 'URD'}","{'name': 'Home', 'primaryColor': '#d90115', 'primaryTextColor': '#000000', 'secondaryColor': '#000000', 'secondaryTextColor': '#d90115'}",True,23108,49.11076666666667,50.38816666666666,2024,"{'id': '755', 'name': 'Saitama Stadium 2002', 'pitches': [{'endDate': None, 'id': '220', 'length': 105.0, 'startDate': '2001-01-01', 'width': 68.0}]}",136.904,3103.67,"{'fps': 29.97, 'id': '20062', 'videoUrl': 'epitome-staging.pff.com/en/film_room/10d53478-11b2-44a8-a04e-fafd9d63f009'}",9
"{'id': '821', 'name': 'FC Machida Zelvia', 'shortName': 'MZE'}","{'name': 'Away', 'primaryColor': '#ffffff', 'primaryTextColor': '#0046b6', 'secondaryColor': '#0046b6', 'secondaryTextColor': '#ffffff'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-04-21T06:00:00,3000.767,6029.096,"{'id': '819', 'name': 'FC Tokyo', 'shortName': 'FCT'}","{'name': 'Home', 'primaryColor': '#0000b7', 'primaryTextColor': '#ff0000', 'secondaryColor': '#ff0000', 'secondaryTextColor': '#0000b7'}",True,23109,48.08863333333333,50.06563333333333,2024,"{'id': '757', 'name': 'Ajinomoto Stadium', 'pitches': [{'endDate': None, 'id': '403', 'length': 105.0, 'startDate': '2001-01-01', 'width': 68.0}]}",115.449,3025.158,"{'fps': 29.97, 'id': '20145', 'videoUrl': 'epitome-staging.pff.com/en/film_room/9bb9072d-28af-42c0-9495-a0270a760f36'}",9
"{'id': '830', 'name': 'Cerezo Osaka', 'shortName': 'CEO'}","{'name': 'Away', 'primaryColor': '#ffffff', 'primaryTextColor': '#dc1670', 'secondaryColor': '#dc1670', 'secondaryTextColor': '#ffffff'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-04-21T06:00:00,3047.457,6288.586,"{'id': '827', 'name': 'Nagoya Grampus', 'shortName': 'NGR'}","{'name': 'Home', 'primaryColor': '#cf0c17', 'primaryTextColor': '#ffffff', 'secondaryColor': '#ffffff', 'secondaryTextColor': '#cf0c17'}",True,23110,48.1391,51.62126666666667,2024,"{'id': '764', 'name': 'Toyota Stadium (Nagoya)', 'pitches': [{'endDate': None, 'id': '376', 'length': 105.0, 'startDate': '2001-01-01', 'width': 68.0}]}",159.111,3191.31,"{'fps': 24.97, 'id': '23688', 'videoUrl': 'epitome-staging.pff.com/en/film_room/874d95e4-0db6-49b5-82e2-7e5b5038bc14'}",9
"{'id': '824', 'name': 'Shonan Bellmare', 'shortName': 'SHB'}","{'name': 'Home', 'primaryColor': '#77f149', 'primaryTextColor': '#053dfa', 'secondaryColor': '#053dfa', 'secondaryTextColor': '#77f149'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-04-27T04:00:00,3172.687,6337.605,"{'id': '815', 'name': 'Hokkaido Consadole Sapporo', 'shortName': 'HCS'}","{'name': 'Home', 'primaryColor': '#ff0000', 'primaryTextColor': '#000000', 'secondaryColor': '#000000', 'secondaryTextColor': '#ff0000'}",True,23111,50.54731666666667,51.40168333333333,2024,"{'id': '753', 'name': 'Sapporo Dome', 'pitches': [{'endDate': None, 'id': '659', 'length': 105.0, 'startDate': '2001-01-01', 'width': 68.0}]}",139.848,3253.504,"{'fps': 24.97, 'id': '23692', 'videoUrl': 'epitome-staging.pff.com/en/film_room/97a00436-7b74-44a5-b43e-db4d3d5691e9'}",10
"{'id': '819', 'name': 'FC Tokyo', 'shortName': 'FCT'}","{'name': 'Away', 'primaryColor': '#ffffff', 'primaryTextColor': '#0000b8', 'secondaryColor': '#0000b8', 'secondaryTextColor': '#ffffff'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-04-27T05:00:00,3126.071,6160.713,"{'id': '825', 'name': 'Albirex Niigata', 'shortName': 'ANI'}","{'name': 'Home', 'primaryColor': '#ff5500', 'primaryTextColor': '#0125d3', 'secondaryColor': '#0125d3', 'secondaryTextColor': '#ff5500'}",True,23112,49.58883333333333,50.29035,2024,"{'id': '762', 'name': 'Denka Big Swan Stadium', 'pitches': [{'endDate': None, 'id': '404', 'length': 107.0, 'startDate': '2001-01-01', 'width': 72.0}]}",150.741,3143.292,"{'fps': 24.97, 'id': '23696', 'videoUrl': 'epitome-staging.pff.com/en/film_room/899aa3ba-fb01-4b1e-803e-3ea34b37ebfc'}",10
"{'id': '821', 'name': 'FC Machida Zelvia', 'shortName': 'MZE'}","{'name': 'Away', 'primaryColor': '#ffffff', 'primaryTextColor': '#0046b6', 'secondaryColor': '#0046b6', 'secondaryTextColor': '#ffffff'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-04-27T05:00:00,3094.073,6413.977,"{'id': '826', 'name': 'Júbilo Iwata', 'shortName': 'JIW'}","{'name': 'Home', 'primaryColor': '#3e9ed8', 'primaryTextColor': '#ffffff', 'secondaryColor': '#ffffff', 'secondaryTextColor': '#3e9ed8'}",False,23113,48.20785,55.0741,2024,"{'id': '763', 'name': 'Yamaha Stadium', 'pitches': [{'endDate': None, 'id': '349', 'length': 111.0, 'startDate': '1978-01-01', 'width': 75.0}]}",201.602,3109.531,"{'fps': 24.97, 'id': '23702', 'videoUrl': 'epitome-staging.pff.com/en/film_room/a4d866d7-753b-4033-94d9-cdc9eafd86ce'}",10
"{'id': '828', 'name': 'Kyoto Sanga FC', 'shortName': 'KYS'}","{'name': 'Away', 'primaryColor': '#c4c4c4', 'primaryTextColor': '#ffffff', 'secondaryColor': '#ffffff', 'secondaryTextColor': '#c4c4c4'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-04-27T05:00:00,3751.582,6729.035,"{'id': '831', 'name': 'Vissel Kobe', 'shortName': 'VKO'}","{'name': 'Home', 'primaryColor': '#4c0319', 'primaryTextColor': '#ffffff', 'secondaryColor': '#ffffff', 'secondaryTextColor': '#4c0319'}",False,23114,59.61553333333333,49.356566666666666,2024,"{'id': '768', 'name': 'Noevir Stadium', 'pitches': [{'endDate': None, 'id': '350', 'length': 105.0, 'startDate': '2001-01-01', 'width': 68.0}]}",174.65,3767.641,"{'fps': 24.97, 'id': '23711', 'videoUrl': 'epitome-staging.pff.com/en/film_room/399a049b-c51a-4856-960a-8a050c2af80a'}",10
"{'id': '823', 'name': 'Yokohama F. Marinos', 'shortName': 'YFM'}","{'name': 'Home', 'primaryColor': '#0000ff', 'primaryTextColor': '#ff0000', 'secondaryColor': '#ff0000', 'secondaryTextColor': '#0000ff'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-04-27T06:00:00,3402.769,6513.213,"{'id': '830', 'name': 'Cerezo Osaka', 'shortName': 'CEO'}","{'name': 'Away', 'primaryColor': '#ffffff', 'primaryTextColor': '#dc1670', 'secondaryColor': '#dc1670', 'secondaryTextColor': '#ffffff'}",True,23115,53.678666666666665,50.33421666666666,2024,"{'id': '767', 'name': 'Yodoko Sakura Stadium', 'pitches': [{'endDate': None, 'id': '405', 'length': 105.0, 'startDate': '1987-01-01', 'width': 68.0}]}",182.049,3493.16,"{'fps': 29.97, 'id': '20410', 'videoUrl': 'epitome-staging.pff.com/en/film_room/4c24dab9-70fa-4627-bdb3-0bc326d58a85'}",10
"{'id': '822', 'name': 'Kawasaki Frontale', 'shortName': 'KFR'}","{'name': 'Away', 'primaryColor': '#eee3ab', 'primaryTextColor': '#000000', 'secondaryColor': '#000000', 'secondaryTextColor': '#eee3ab'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-04-28T05:00:00,3102.843,6309.251,"{'id': '832', 'name': 'Sanfrecce Hiroshima', 'shortName': 'SHI'}","{'name': 'Home', 'primaryColor': '#603bac', 'primaryTextColor': '#ffffff', 'secondaryColor': '#2f186f', 'secondaryTextColor': '#ffffff'}",False,23116,48.7011,52.24603333333334,2024,"{'id': '769', 'name': 'Edion Peace Wing Hiroshima', 'pitches': [{'endDate': None, 'id': '367', 'length': 105.0, 'startDate': '2024-01-01', 'width': 68.0}]}",180.777,3174.489,"{'fps': 24.97, 'id': '23713', 'videoUrl': 'epitome-staging.pff.com/en/film_room/94be4b63-e3ab-4aeb-9639-681f45061c52'}",10
"{'id': '833', 'name': 'Avispa Fukuoka', 'shortName': 'AVF'}","{'name': 'Away', 'primaryColor': '#c3c3c3', 'primaryTextColor': '#000000', 'secondaryColor': '#000000', 'secondaryTextColor': '#c3c3c3'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-04-28T05:00:00,3171.446,6290.348,"{'id': '820', 'name': 'Tokyo Verdy', 'shortName': 'TKV'}","{'name': 'Home', 'primaryColor': '#01532c', 'primaryTextColor': '#a89968', 'secondaryColor': '#a89968', 'secondaryTextColor': '#01532c'}",True,23117,50.1088,50.63008333333333,2024,"{'id': '757', 'name': 'Ajinomoto Stadium', 'pitches': [{'endDate': None, 'id': '403', 'length': 105.0, 'startDate': '2001-01-01', 'width': 68.0}]}",164.918,3252.543,"{'fps': 24.97, 'id': '23718', 'videoUrl': 'epitome-staging.pff.com/en/film_room/392454ed-ed24-45e3-8924-44e8d0a24845'}",10
"{'id': '816', 'name': 'Kashima Antlers', 'shortName': 'KAN'}","{'name': 'Away', 'primaryColor': '#ffffff', 'primaryTextColor': '#002f9b', 'secondaryColor': '#002f9b', 'secondaryTextColor': '#ffffff'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-04-28T06:00:00,3149.383,6417.751,"{'id': '829', 'name': 'Gamba Osaka', 'shortName': 'GMO'}","{'name': 'Home', 'primaryColor': '#000000', 'primaryTextColor': '#ffffff', 'secondaryColor': '#ffffff', 'secondaryTextColor': '#000000'}",True,23118,49.427216666666666,53.1159,2024,"{'id': '766', 'name': 'Panasonic Stadium Suita', 'pitches': [{'endDate': None, 'id': '387', 'length': 105.0, 'startDate': '2015-01-01', 'width': 68.0}]}",183.75,3230.797,"{'fps': 29.97, 'id': '20498', 'videoUrl': 'epitome-staging.pff.com/en/film_room/872df2cc-a853-4206-8f3a-1add93e49a8f'}",10
"{'id': '834', 'name': 'Sagan Tosu', 'shortName': 'SGT'}","{'name': 'Home', 'primaryColor': '#00a1d3', 'primaryTextColor': '#ea529b', 'secondaryColor': '#ea529b', 'secondaryTextColor': '#00a1d3'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-04-28T06:00:00,3184.141,6250.3,"{'id': '818', 'name': 'Kashiwa Reysol', 'shortName': 'KRY'}","{'name': 'Home', 'primaryColor': '#fff200', 'primaryTextColor': '#000000', 'secondaryColor': '#000000', 'secondaryTextColor': '#fff200'}",False,23119,49.9406,50.13415,2024,"{'id': '756', 'name': 'Sankyo Frontier Kashiwa Stadium', 'pitches': [{'endDate': None, 'id': '385', 'length': 105.0, 'startDate': '1995-01-01', 'width': 68.0}]}",187.705,3242.251,"{'fps': 24.97, 'id': '23720', 'videoUrl': 'epitome-staging.pff.com/en/film_room/ea977ad0-f777-4594-ab26-2a8327981de7'}",10
"{'id': '827', 'name': 'Nagoya Grampus', 'shortName': 'NGR'}","{'name': 'Away', 'primaryColor': '#dddddd', 'primaryTextColor': '#cf0c17', 'secondaryColor': '#cf0c17', 'secondaryTextColor': '#dddddd'}","{'id': '103', 'name': 'Japanese J1 League'}",2024-04-28T06:00:00,2972.527,6010.933,"{'id': '817', 'name': 'Urawa Red Diamonds', 'shortName': 'URD'}","{'name': 'Home', 'primaryColor': '#d90115', 'primaryTextColor': '#000000', 'secondaryColor': '#000000', 'secondaryTextColor': '#d90115'}",True,23120,47.23801666666667,50.42851666666666,2024,"{'id': '755', 'name': 'Saitama Stadium 2002', 'pitches': [{'endDate': None, 'id': '220', 'length': 105.0, 'startDate': '2001-01-01', 'width': 68.0}]}",138.246,2985.222,"{'fps': 24.97, 'id': '23721', 'videoUrl': 'epitome-staging.pff.com/en/film_room/82f58829-63e7-4b7e-88c7-80dfb23c9667'}",10
